start,end,rms_r,rms_s,rms_t,imbalance,anomaly_score
1741000,1742000,2.214267606001245,2.306393804813031,1.8139495318846486,0.2137608110097443,0
1742000,1743000,2.2635885283057586,2.333043586609597,1.7648660487855534,0.253064293804858,0
1743000,1744000,2.3330967563157934,2.2915369714821114,1.744831039544623,0.26805288559025453,0
1744000,1745000,2.3307314997881354,2.232486721834297,1.79884681900575,0.23108365858165128,0
1745000,1746000,2.2600737673046516,2.263274589063383,1.8290285722439332,0.2039552806563302,0
1746000,1747000,2.227121221428901,2.3305350212512663,1.8026674509634666,0.22840013354188768,0
1747000,1748000,2.3068929499746536,2.336114434183719,1.7490817718393268,0.27010585419861005,0
1748000,1749000,2.338308778314285,2.262578298857372,1.7600780526082196,0.25660007256208295,0
1749000,1750000,2.3042735012519935,2.2209064864493198,1.8145265166264053,0.21394361873588155,0
1750000,1751000,2.235778531560087,2.28689954124088,1.8254037342912777,0.20655889977767297,0
1751000,1752000,2.237065723806954,2.341058835022803,1.7810376667825207,0.2432191204223153,0
1752000,1753000,2.3109323599274365,2.3085994539274717,1.7379885526299104,0.2695401123417038,0
1753000,1754000,2.3433283433411125,2.2513792737510174,1.775534686792274,0.24883558577983028,0
1754000,1755000,2.2990169381266865,2.2324882285330014,1.8296032594867897,0.20738894462600893,0
1755000,1756000,2.2321001123107713,2.3032970043477907,1.8146541665334948,0.2155360083422062,0
1756000,1757000,2.2590048728662575,2.34447612527476,1.7668521500303245,0.2545516962034072,0
1757000,1758000,2.3415293642459,2.2955085423669903,1.7411478284016797,0.2728230411044257,0
1758000,1759000,2.3289947400418116,2.219870572884482,1.7867620494165593,0.23416693184825924,0
1759000,1760000,2.2678007616491387,2.2402993951101258,1.8294204750802658,0.2004869316158438,0
1760000,1761000,2.2220159213594926,2.3285757335104313,1.8104753039786565,0.2233951975015609,0
1761000,1762000,2.2765149773028637,2.3313575575895276,1.7560803459176064,0.25923043897630454,0
1762000,1763000,2.3441911543173255,2.279054868653645,1.7512055741332373,0.265518258786684,0
1763000,1764000,2.314135440880868,2.2327031710161687,1.8169426269910351,0.2177380533084759,0
1764000,1765000,2.2532148395982006,2.2793705950759717,1.8269171145275473,0.20739871048710087,0
1765000,1766000,2.241636269390626,2.338568975532911,1.7882585476727575,0.23985849418210836,0
1766000,1767000,2.318005320392251,2.320677434580719,1.735053599466919,0.2754380602638958,0
1767000,1768000,2.3459769423797017,2.2439401592849086,1.7616245493976814,0.2548436496340093,0
1768000,1769000,2.295509804311575,2.219856616084517,1.8251797385200863,0.20621014452908454,0
1769000,1770000,2.2362059354779196,2.2994464245416006,1.8300933697282793,0.20795807953083187,0
1770000,1771000,2.246719588443841,2.337679971849696,1.7748441167743714,0.24669469477496,0
1771000,1772000,2.326693088513297,2.3038844521544304,1.7442373923314602,0.26935719850449596,0
1772000,1773000,2.3432052960944416,2.24175188486246,1.7877184884785322,0.24152402988749147,0
1773000,1774000,2.2848176861343945,2.249657880649542,1.8338209818131939,0.2048182298918153,0
1774000,1775000,2.230882298132458,2.3196224678763184,1.8113946149877036,0.22164543369186507,0
1775000,1776000,2.279889418011427,2.3430757208752953,1.7612713471607468,0.26065164951539427,0
1776000,1777000,2.33819605106769,2.28308966781611,1.7458037620904299,0.26721640876227226,0
1777000,1778000,2.325246415371381,2.216414227715759,1.8000874213525933,0.22631453622614278,0
1778000,1779000,2.2602296261853563,2.2573461016910583,1.8388061329224552,0.19798478640885483,1
1779000,1780000,2.2273193181973507,2.340341560791656,1.8064006269055395,0.22974369605159645,0
1780000,1781000,2.2923162937799066,2.327897335744476,1.7450950628630248,0.2667449000635578,0
1781000,1782000,2.35121148745186,2.2662209794188697,1.7621876015054223,0.25996199951402893,0
1782000,1783000,2.3081460464420887,2.228409427658749,1.8254396714449053,0.21127864625259582,0
1783000,1784000,2.2474283008234957,2.2909975274238166,1.8259067896738739,0.20973211914492704,0
1784000,1785000,2.2435188539564788,2.345895977923502,1.7781784104448497,0.24705510863036134,0
1785000,1786000,2.3255163967021235,2.307591841762187,1.7359032444202684,0.27381924519335155,0
1786000,1787000,2.338450216327418,2.2332024099215833,1.7717588898918888,0.24611340709967536,0
1787000,1788000,2.2836954864994863,2.2277407436572036,1.832823856632614,0.20065877822882092,0
1788000,1789000,2.2352973507549296,2.320361202324127,1.8283915960176789,0.21469416118215945,0
1789000,1790000,2.2587414699546966,2.337672973809663,1.7696829903425957,0.251223893082606,0
1790000,1791000,2.3296981191623143,2.294003717678459,1.7437036091746752,0.268223345046669,0
1791000,1792000,2.3312652777599165,2.236804630206683,1.797925997907769,0.2323761450890318,0
1792000,1793000,2.2723981798278903,2.259281785758726,1.8353876762120558,0.20298780373113484,0
1793000,1794000,2.2300928817928187,2.3223457744768607,1.7965519133483707,0.2292324273959921,0
1794000,1795000,2.296594164413183,2.341253605897235,1.754067410688305,0.26689935099726714,0
1795000,1796000,2.351116580591019,2.273809154197088,1.7470380012425222,0.2684058319842535,0
1796000,1797000,2.3152724739718167,2.21427929835186,1.8095740120919646,0.21850932464114292,0
1797000,1798000,2.2556279631804546,2.2707174367728995,1.833105565473835,0.20282916146871452,0
1798000,1799000,2.2287967811064,2.339484841378091,1.790443306301776,0.23707762976126007,0
1799000,1800000,2.310475762521359,2.322311815271514,1.745720732596138,0.2690612513064439,0
1800000,1801000,2.3484192042027545,2.2591545342267936,1.765640408369953,0.25628879079803896,0
1801000,1802000,2.3036533489099855,2.234546398096852,1.8347011253465852,0.20671187698406615,0
1802000,1803000,2.241831367139245,2.30587420600027,1.8189661295205832,0.21602365336972168,0
1803000,1804000,2.2661026742727035,2.3525217055142935,1.7711405018065656,0.2561379630758437,0
1804000,1805000,2.331786898899249,2.2929463518202895,1.7414836861648013,0.2695835353268404,0
1805000,1806000,2.333333722513739,2.226161500990289,1.7849167487606579,0.2373333318204466,0
1806000,1807000,2.2711547785132,2.2401804879051173,1.8312443158163314,0.200474275077731,0
1807000,1808000,2.227318128102778,2.3235366022033803,1.8091582582779178,0.22328376370033762,0
1808000,1809000,2.27261035951566,2.3370156115927387,1.7542528427539632,0.2608650132887167,0
1809000,1810000,2.3530801133964485,2.2854690073778037,1.7515005495603604,0.2690707356865727,0
1810000,1811000,2.3295600582047467,2.236510852091031,1.811306182119172,0.2255965539044307,0
1811000,1812000,2.2595736929100876,2.2690184696250446,1.8346589684907617,0.20256957736408335,0
1812000,1813000,2.2415755834936544,2.3355186142787283,1.787209055430274,0.2394246824698375,0
1813000,1814000,2.3043310642212327,2.3233056758563997,1.7419745484791826,0.26968103924243336,0
1814000,1815000,2.3509553378842267,2.2674232311513163,1.758679187176274,0.2617439702866456,0
1815000,1816000,2.3071477071800683,2.2127242080315424,1.8182765866722383,0.21173875298847916,0
1816000,1817000,2.2424499665734263,2.286959995611235,1.8348153452396996,0.20346496068923176,0
1817000,1818000,2.240233951702518,2.351101615277982,1.783323227825977,0.24572598688549765,0
1818000,1819000,2.3178835318168742,2.3123943244331056,1.7449331547844982,0.26880692058679706,0
1819000,1820000,2.3465751826755836,2.259465180409718,1.7860089540746575,0.24630230914198392,0
1820000,1821000,2.2922237933785703,2.2501061518802032,1.836666837921221,0.2055448320163939,0
1821000,1822000,2.2378059170517997,2.311464125231086,1.8132789651212808,0.21955437653504534,0
1822000,1823000,2.2732993262578924,2.344076720059209,1.759470700888932,0.26051092819303723,0
1823000,1824000,2.344281695316127,2.2827221557897004,1.7461103955225192,0.26864901969763916,0
1824000,1825000,2.334869393765546,2.232972003768698,1.79903644207391,0.23233120561199594,0
1825000,1826000,2.261501291759012,2.252608800227225,1.8342160706209625,0.19936126136461524,0
1826000,1827000,2.2318478786986793,2.3345599557453927,1.8015446381862754,0.23089583469593003,0
1827000,1828000,2.2867341778850707,2.3249027175176398,1.7516378070560825,0.2617075596620808,0
1828000,1829000,2.3496222078169002,2.2750155939521015,1.759133041174618,0.262547013993998,0
1829000,1830000,2.3065559397435527,2.2311721893742944,1.8174397824817738,0.2150172679441098,0
1830000,1831000,2.245968259960393,2.2769864812794456,1.8305754364820304,0.20352344903618022,0
1831000,1832000,2.2331050327960846,2.3381261904795867,1.7813609571527296,0.24154357289951317,0
1832000,1833000,2.314006467741707,2.312689960601531,1.7383333856560101,0.2710651225181968,0
1833000,1834000,2.342864531240438,2.242420419578563,1.767268501298929,0.25103544563728347,0
1834000,1835000,2.2886664727891914,2.2206919245388663,1.824620794130665,0.20462194718670787,0
1835000,1836000,2.224777761494113,2.2988434946921217,1.8249642720053298,0.20813939690761576,0
1836000,1837000,2.2474565477223276,2.33719160410361,1.766619492565681,0.25051262740857305,0
1837000,1838000,2.3191265298210744,2.2965625985705533,1.7424836242104487,0.2666728502225753,0
1838000,1839000,2.336112281100043,2.2376846634350946,1.7901481106526609,0.23759298469999762,0
1839000,1840000,2.2680791520075174,2.249604902414939,1.8300326235050068,0.20228334260547165,0
1840000,1841000,2.2271348378900644,2.316793025473376,1.7978219651279341,0.22648990529284804,0
1841000,1842000,2.279205445679638,2.32822245739545,1.7415684056338685,0.26575243925189823,0
1842000,1843000,2.3436744513229004,2.2644872206300457,1.7488336205976536,0.26373489775173675,0
1843000,1844000,2.305263900235847,2.216280155343068,1.8090430959251798,0.21602345964403372,0
1844000,1845000,2.2476258181245408,2.2601771207538297,1.8299467557499967,0.1999198454145232,0
1845000,1846000,2.229900220131367,2.330854974994294,1.7919155259331816,0.2339226331350715,0
1846000,1847000,2.2964503123782043,2.326760576327957,1.7429430213667998,0.2683554795797526,0
1847000,1848000,2.345247554435914,2.2586082249888473,1.764611744973274,0.2557509289447991,0
1848000,1849000,2.2967269048776653,2.2261117923594123,1.8226869666515795,0.20881995092709574,0
1849000,1850000,2.2387062888326152,2.287364748318447,1.8215701937883557,0.20905468037977104,0
1850000,1851000,2.2358707536059463,2.33536882725069,1.767882698407454,0.24742073767773787,0
1851000,1852000,2.3253423615928677,2.30727799906889,1.7335708723599386,0.27480491745135155,1
1852000,1853000,2.339151047816986,2.240583252651475,1.7744009974548165,0.24630246191039756,0
1853000,1854000,2.2795750161464428,2.223669243259459,1.8255880634795634,0.20212708717504216,0
1854000,1855000,2.2294635912300573,2.305908045495549,1.8163648621853472,0.2150314816361625,0
1855000,1856000,2.2601930375719035,2.3352648108229173,1.767050889441269,0.2520343913600016,0
1856000,1857000,2.341588850054483,2.2846152330724947,1.7476050818612552,0.2675906102847231,0
1857000,1858000,2.3231174644284596,2.2323734816224987,1.800982987987824,0.22778075226014874,0
1858000,1859000,2.2556205504844042,2.2577684283188737,1.8291969260429257,0.2015261916873508,0
1859000,1860000,2.225821289890501,2.331163742009509,1.7874353094752136,0.23544754272786783,0
1860000,1861000,2.2970112682861896,2.325291250090519,1.749176466863184,0.26516891272338433,0
1861000,1862000,2.3446809836890847,2.2559070504033536,1.757794832826568,0.2582918131374544,0
1862000,1863000,2.2988775392117993,2.2189752450804057,1.8134640246258151,0.21251143934301217,0
1863000,1864000,2.24502300181793,2.276552991590613,1.8320116179161778,0.2025365745834179,0
1864000,1865000,2.23564077884681,2.3453978166244385,1.7935080438303328,0.23853960398633078,0
1865000,1866000,2.313161314981534,2.319391235073172,1.7434814107302492,0.27003006643022337,0
1866000,1867000,2.3531856296558784,2.2525207324784544,1.7751927046409455,0.2521135742853264,0
1867000,1868000,2.293213804731037,2.2416705282789557,1.829010251863977,0.20774721593874712,0
1868000,1869000,2.2318964597044326,2.3008085399384024,1.8149465181765296,0.21464648785408103,0
1869000,1870000,2.2543268914977856,2.3417103270366506,1.766943801219934,0.2528800112250827,0
1870000,1871000,2.333812383633874,2.2919648607060625,1.7466133764943226,0.2674908369132205,0
1871000,1872000,2.3384640875248177,2.2289396285838925,1.7918061644689929,0.23615347114279137,0
1872000,1873000,2.267962728423606,2.242671867767928,1.8383712779957568,0.1968212411762775,1
1873000,1874000,2.2288246209411864,2.3216173729785816,1.809821429632034,0.22263803627909637,0
1874000,1875000,2.2769658480962436,2.338670333906437,1.7631210024392525,0.2580053836496183,0
1875000,1876000,2.348185024977194,2.2759897846856894,1.7530767869470767,0.2651632559797499,0
1876000,1877000,2.313732892912546,2.2314665032764696,1.8119025368238255,0.21975627588089547,0
1877000,1878000,2.2429081225188177,2.270610563237784,1.8316199946355172,0.2007314592742363,0
1878000,1879000,2.240137728078028,2.34279394790758,1.7816226411342022,0.2439689461046079,0
1879000,1880000,2.3090847116366957,2.3166936958002933,1.7396231024264628,0.2702580846238841,0
1880000,1881000,2.344137281001246,2.2477859989085642,1.762785673899997,0.25440094686636433,0
1881000,1882000,2.294212785726202,2.222842808543189,1.8202005912826642,0.20867358594618357,0
1882000,1883000,2.234199365707394,2.2903153433551866,1.826125994444532,0.20686673942508724,0
1883000,1884000,2.2467889705686757,2.340865338770969,1.7822171593332317,0.24421418632872546,0
1884000,1885000,2.322697594326637,2.3064095774559057,1.7492838102388282,0.2665536818505376,0
1885000,1886000,2.348431238739582,2.241248300551218,1.7855833198259816,0.2440210684718732,0
1886000,1887000,2.2788261247279618,2.236747434515262,1.8332131800332216,0.20088178037783258,0
1887000,1888000,2.2247173316436,2.308007394076313,1.8083592391403758,0.21856592558052768,0
1888000,1889000,2.2691944305846983,2.3429693663145295,1.7609045831195125,0.25875787095145847,0
1889000,1890000,2.338065010021694,2.27699050228585,1.743790962176107,0.26691519439935224,0
1890000,1891000,2.31900110615669,2.219940810686776,1.7970670082325158,0.22633564002669262,0
1891000,1892000,2.2535361788745214,2.245940834515423,1.830505135839043,0.19765283042140952,0
1892000,1893000,2.2315880287450156,2.3412906561743476,1.8021472660018591,0.2326489081897649,0
1893000,1894000,2.2858380019095983,2.32135015025617,1.7498675703387654,0.26143147718059817,0
1894000,1895000,2.35423897317855,2.2647746576685033,1.7565090169054616,0.263231821353172,0
1895000,1896000,2.308897563803532,2.231876853243727,1.8183556088223867,0.21539715747624974,0
1896000,1897000,2.244615320541103,2.283815664524643,1.8279100449923382,0.20629802809412906,0
1897000,1898000,2.2453621982482654,2.3412423487841667,1.7727966518858937,0.24847126129320318,0
1898000,1899000,2.3204730206189175,2.3056675742674204,1.7367546629251995,0.27174502408655066,0
1899000,1900000,2.34051803996952,2.2279128532395807,1.7687053493044278,0.2473237223996316,0
1900000,1901000,2.2757866764078853,2.227030378520824,1.825835655683011,0.20160200155199012,0
1901000,1902000,2.228332320552373,2.3028727649642056,1.8229052592124366,0.21089654822985934,0
1902000,1903000,2.255790708891165,2.3408835524676492,1.7740207747129144,0.2495944422257528,0
1903000,1904000,2.329301320248432,2.2927704393010075,1.7451284791634118,0.26718785111009796,0
1904000,1905000,2.3370131648746604,2.238648529220498,1.7943177183243728,0.23608468790419732,0
1905000,1906000,2.272416340516765,2.252559587645658,1.836125545495091,0.20115258440549522,0
1906000,1907000,2.2219131489083246,2.3174357740015323,1.790521332026284,0.2292166129182837,0
1907000,1908000,2.2810564346354334,2.336208135658558,1.7463350229448091,0.26602401465297265,0
1908000,1909000,2.3461726997344314,2.262531552029522,1.7467601049795,0.2650600531393903,0
1909000,1910000,2.3044231392502597,2.214123536629537,1.8002973001178664,0.21948146819766237,0
1910000,1911000,2.2475741785159715,2.2690011075377168,1.8356626210798188,0.19941929258123495,0
1911000,1912000,2.229310139545387,2.334946501233288,1.7888202233373744,0.23651270076303957,0
